1999/2/12,181.9
1999/2/13,191.7
1999/2/14,199.8
1999/2/15,187.8
1999/2/16,188.4
1999/2/17,188.5
1999/2/18,165.3
1999/2/19,160.6
1999/2/20,154.4
1999/2/21,142.3
1999/2/22,127.4
1999/2/23,124
1999/2/24,117.3
1999/2/25,117.4
1999/2/26,112.1
1999/2/27,102.4
1999/2/28,121.1
1999/3/1,118.3
1999/3/2,127.7
1999/3/3,134.4
1999/3/4,139.7
1999/3/5,124.4
1999/3/6,114.8
1999/3/7,110.2
1999/3/8,124.5
1999/3/9,125.4
1999/3/10,132.4
1999/3/11,135.6
1999/3/12,139
1999/3/13,143.3
1999/3/14,151.4
1999/3/15,98.6
1999/3/16,152.5
1999/3/17,152.8
1999/3/18,147.2
1999/3/19,137.8
1999/3/20,131
1999/3/21,123.3
1999/3/22,115.2
1999/3/23,112.2
1999/3/24,107.9
1999/3/25,106.5
1999/3/26,103.7
1999/3/27,104.3
1999/3/28,103.2
1999/3/29,104.1
1999/3/30,104.7
1999/3/31,102
1999/4/1,103.4
1999/4/2,99.1
1999/4/3,103.9
1999/4/4,113.8
1999/4/5,132
1999/4/6,137.8
1999/4/7,143.3
1999/4/8,138.2
1999/4/9,139.2
1999/4/10,136.8
1999/4/11,130.7
1999/4/12,129.8
1999/4/13,128
1999/4/14,121.4
1999/4/15,123.4
1999/4/16,123.5
1999/4/17,117.3
1999/4/18,113.8
1999/4/19,110.6
1999/4/20,105.7
1999/4/21,105
1999/4/22,101.6
1999/4/23,99.6
1999/4/24,101.7
1999/4/25,103.9
1999/4/26,105.6
1999/4/27,109.7
1999/4/28,111.6
1999/4/29,121.8
1999/4/30,123.6
1999/5/1,123.4
1999/5/2,137.8
1999/5/3,131.8
1999/5/4,140
1999/5/5,141.9
1999/5/6,148.6
1999/5/7,165.4
1999/5/8,174.2
1999/5/9,183.5
1999/5/10,172.5
1999/5/11,165.2
1999/5/12,155.8
1999/5/13,149.8
1999/5/14,149.3
1999/5/15,148.6
1999/5/16,155.5
1999/5/17,148.5
1999/5/18,143.8
1999/5/19,144.8
1999/5/20,144.9
1999/5/21,144.2
1999/5/22,143.4
1999/5/23,145
1999/5/24,141.7
1999/5/25,148.1
1999/5/26,152.7
1999/5/27,162.5
1999/5/28,157.3
1999/5/29,155
1999/5/30,161.6
1999/5/31,169.9
1999/6/1,181.6
1999/6/2,181.3
1999/6/3,181.8
1999/6/4,175.5
1999/6/5,169.8
1999/6/6,171.9
1999/6/7,163.7
1999/6/8,163.5
1999/6/9,166.6
1999/6/10,166.4
1999/6/11,171.1
1999/6/12,175.2
1999/6/13,174.8
1999/6/14,174
1999/6/15,164.7
1999/6/16,157.3
1999/6/17,152.9
1999/6/18,150.2
1999/6/19,146
1999/6/20,151.8
1999/6/21,152.5
1999/6/22,162.9
1999/6/23,173.9
1999/6/24,193.9
1999/6/25,208
1999/6/26,209.6
1999/6/27,205.5
1999/6/28,199.1
1999/6/29,199
1999/6/30,212.2
1999/7/1,205.2
1999/7/2,193.8
1999/7/3,198.1
1999/7/4,190.8
1999/7/5,178.7
1999/7/6,171.1
1999/7/7,163.7
1999/7/8,154.5
1999/7/9,156.6
1999/7/10,160.4
1999/7/11,157.7
1999/7/12,158.1
1999/7/13,148.7
1999/7/14,134.6
1999/7/15,133.8
1999/7/16,135.7
1999/7/17,142.9
1999/7/18,142.9
1999/7/19,148
1999/7/20,144.6
1999/7/21,152.5
1999/7/22,158.1
1999/7/23,188.5
1999/7/24,190
1999/7/25,186.3
1999/7/26,179
1999/7/27,180.3
1999/7/28,195
1999/7/29,206.5
1999/7/30,207.4
1999/7/31,208
1999/8/1,223
1999/8/2,224.2
1999/8/3,215.3
1999/8/4,207.4
1999/8/5,189.8
1999/8/6,181
1999/8/7,159
1999/8/8,95.3
1999/8/9,140.3
1999/8/10,131.7
1999/8/11,131.5
1999/8/12,127.4
1999/8/13,130.6
1999/8/14,132.7
1999/8/15,134.7
1999/8/16,135.7
1999/8/17,145.6
1999/8/18,135.9
1999/8/19,138.9
1999/8/20,160.7
1999/8/21,162.6
1999/8/22,175.8
1999/8/23,193.8
1999/8/24,208
1999/8/25,215.3
1999/8/26,225.1
1999/8/27,243.3
1999/8/28,243
1999/8/29,223.5
1999/8/30,199.5
1999/8/31,185.8
1999/9/1,164.8
1999/9/2,155.6
1999/9/3,141.4
1999/9/4,132.5
1999/9/5,124.7
1999/9/6,121
1999/9/7,114.7
1999/9/8,108.4
1999/9/9,112.6
1999/9/10,123.4
1999/9/11,125.7
1999/9/12,142
1999/9/13,156.3
1999/9/14,159.3
1999/9/15,156.9
1999/9/16,156.2
1999/9/17,157.3
1999/9/18,153.7
1999/9/19,151.3
1999/9/20,146.5
1999/9/21,147.9
1999/9/22,141.7
1999/9/23,138.2
1999/9/24,132.3
1999/9/25,126
1999/9/26,123.9
1999/9/27,124.4
1999/9/28,128.4
1999/9/29,125.5
1999/9/30,124.3
1999/10/1,122.1
1999/10/2,127.2
1999/10/3,137.9
1999/10/4,145
1999/10/5,147
1999/10/6,135
1999/10/7,129.6
1999/10/8,149.6
1999/10/9,152.7
1999/10/10,160.3
1999/10/11,166.3
1999/10/12,180.3
1999/10/13,189.4
1999/10/14,197.8
1999/10/15,195.4
1999/10/16,188.8
1999/10/17,177.5
1999/10/18,173.4
1999/10/19,166.9
1999/10/20,157.7
1999/10/21,156.1
1999/10/22,159.2
1999/10/23,160.8
1999/10/24,159.6
1999/10/25,178.9
1999/10/26,191.2
1999/10/27,194.8
1999/10/28,183.1
1999/10/29,177.4
1999/10/30,169.9
1999/10/31,160.3
1999/11/1,149.5
1999/11/2,140.4
1999/11/3,140.5
1999/11/4,145.7
1999/11/5,157.4
1999/11/6,150.9
1999/11/7,170.6
1999/11/8,188
1999/11/9,219.5
1999/11/10,242.5
1999/11/11,235.9
1999/11/12,227.3
1999/11/13,218.8
1999/11/14,219.2
1999/11/15,205.4
1999/11/16,230.2
1999/11/17,218.8
1999/11/18,213.8
1999/11/19,203.6
1999/11/20,202.2
1999/11/21,200.3
1999/11/22,189.2
1999/11/23,181.8
1999/11/24,180.7
1999/11/25,175.8
1999/11/26,168.3
1999/11/27,166
1999/11/28,171.9
1999/11/29,158.9
1999/11/30,159
1999/12/1,161.7
1999/12/2,160.7
1999/12/3,148.3
1999/12/4,142.9
1999/12/5,140.9
1999/12/6,141.4
1999/12/7,149.7
1999/12/8,145.4
1999/12/9,151.7
1999/12/10,159.1
1999/12/11,154.8
1999/12/12,154.7
1999/12/13,161.3
1999/12/14,162.7
1999/12/15,173
1999/12/16,187.5
1999/12/17,194.4
1999/12/18,200.1
1999/12/19,201.7
1999/12/20,201.4
1999/12/21,206.9
1999/12/22,196.8
1999/12/23,190.3
1999/12/24,176.9
1999/12/25,176.5
1999/12/26,170.8
1999/12/27,157.5
1999/12/28,146.1
1999/12/29,139.2
1999/12/30,131.2
1999/12/31,125.2
2000/1/1,125.5
2000/1/2,130.4
2000/1/3,129.1
2000/1/4,131.1
2000/1/5,132.1
2000/1/6,139.8
2000/1/7,145.1
2000/1/8,149.3
2000/1/9,154.3
2000/1/10,157.2
2000/1/11,171.1
2000/1/12,188.9
2000/1/13,192.8
2000/1/14,199.8
2000/1/15,203.7
2000/1/16,200.5
2000/1/17,192
2000/1/18,190.5
2000/1/19,173
2000/1/20,165
2000/1/21,153.9
2000/1/22,146.9
2000/1/23,136.6
2000/1/24,136.5
2000/1/25,133.9
2000/1/26,136.1
2000/1/27,128.3
2000/1/28,133.5
2000/1/29,123.8
2000/1/30,127.8
2000/1/31,134.5
2000/2/1,118
2000/2/2,140
2000/2/3,148.5
2000/2/4,159.3
2000/2/5,162.9
2000/2/6,172.8
2000/2/7,176.9
2000/2/8,171.2
2000/2/9,181.3
2000/2/10,171.4
2000/2/11,165.8
2000/2/12,159.2
2000/2/13,156.7
2000/2/14,154.2
2000/2/15,153
2000/2/16,157.2
2000/2/17,154.8
2000/2/18,137.1
2000/2/19,141.6
2000/2/20,151.3
2000/2/21,149.1
2000/2/22,168.3
2000/2/23,180.6
2000/2/24,189.8
2000/2/25,206
2000/2/26,212.1
2000/2/27,219.3
2000/2/28,215.8
2000/2/29,216.7
2000/3/1,228
2000/3/2,209.2
2000/3/3,199.5
2000/3/4,197.9
2000/3/5,217.2
2000/3/6,218
2000/3/7,219.8
2000/3/8,211.5
2000/3/9,203.1
2000/3/10,202.1
2000/3/11,202.9
2000/3/12,200.7
2000/3/13,187.8
2000/3/14,182.3
2000/3/15,176.3
2000/3/16,181.6
2000/3/17,188.1
2000/3/18,200.6
2000/3/19,216.2
2000/3/20,210.8
2000/3/21,228
2000/3/22,231.5
2000/3/23,223.1
2000/3/24,216.2
2000/3/25,204.3
2000/3/26,209.4
2000/3/27,206.5
2000/3/28,201.8
2000/3/29,208.2
2000/3/30,206.3
2000/3/31,220.8
2000/4/1,219.7
2000/4/2,218.9
2000/4/3,215.7
2000/4/4,208.8
2000/4/5,193.2
2000/4/6,179.4
2000/4/7,175.9
2000/4/8,183.3
2000/4/9,176.7
2000/4/10,177.4
2000/4/11,179.4
2000/4/12,173.5
2000/4/13,166.8
2000/4/14,166.2
2000/4/15,164.2
2000/4/16,159.1
2000/4/17,159
2000/4/18,161.3
2000/4/19,168.9
2000/4/20,181.5
2000/4/21,191.3
2000/4/22,203.5
2000/4/23,209
2000/4/24,206.9
2000/4/25,206.8
2000/4/26,194.2
2000/4/27,187.4
2000/4/28,186.5
2000/4/29,177.8
2000/4/30,172.5
2000/5/1,160.1
2000/5/2,154.9
2000/5/3,142.8
2000/5/4,136
2000/5/5,132.8
2000/5/6,128.9
2000/5/7,132.6
2000/5/8,141.1
2000/5/9,152.1
2000/5/10,172.3
2000/5/11,184.3
2000/5/12,199.8
2000/5/13,220.6
2000/5/14,239.6
2000/5/15,461.8
2000/5/16,261.9
2000/5/17,263.2
2000/5/18,260.3
2000/5/19,259.7
2000/5/20,255.5
2000/5/21,238.5
2000/5/22,220.7
2000/5/23,206.5
2000/5/24,198
2000/5/25,177.7
2000/5/26,171.4
2000/5/27,164.7
2000/5/28,159.8
2000/5/29,152.6
2000/5/30,150.6
2000/5/31,155.7
2000/6/1,152.1
2000/6/2,174.5
2000/6/3,165.6
2000/6/4,179.5
2000/6/5,175.5
2000/6/6,199.2
2000/6/7,189.1
2000/6/8,180.8
2000/6/9,177.5
2000/6/10,200.6
2000/6/11,193.2
2000/6/12,198.1
2000/6/13,205.3
2000/6/14,208.9
2000/6/15,208.2
2000/6/16,204.9
2000/6/17,200.3
2000/6/18,194.8
2000/6/19,187.5
2000/6/20,190.8
2000/6/21,193.2
2000/6/22,186.8
2000/6/23,182.3
2000/6/24,175.4
2000/6/25,178.3
2000/6/26,182.7
2000/6/27,185.2
2000/6/28,176.9
2000/6/29,168.7
2000/6/30,166.3
2000/7/1,169.3
2000/7/2,167.7
2000/7/3,164
2000/7/4,164.9
2000/7/5,174.1
2000/7/6,181
2000/7/7,194
2000/7/8,216.2
2000/7/9,218.1
2000/7/10,315.9
2000/7/11,247.4
2000/7/12,282.5
2000/7/13,241.3
2000/7/14,212.1
2000/7/15,219.9
2000/7/16,227.6
2000/7/17,237.6
2000/7/18,261.1
2000/7/19,259.7
2000/7/20,262
2000/7/21,259.6
2000/7/22,258.6
2000/7/23,226.1
2000/7/24,230.6
2000/7/25,209.1
2000/7/26,180.9
2000/7/27,167.6
2000/7/28,165
2000/7/29,158.1
2000/7/30,154.6
2000/7/31,151.8
2000/8/1,154.9
2000/8/2,156.4
2000/8/3,158.2
2000/8/4,157.5
2000/8/5,165.4
2000/8/6,170.7
2000/8/7,172.5
2000/8/8,176.1
2000/8/9,189.7
2000/8/10,185.8
2000/8/11,194.3
2000/8/12,195.6
2000/8/13,190.7
2000/8/14,194
2000/8/15,198.8
2000/8/16,190.3
2000/8/17,181.3
2000/8/18,173.7
2000/8/19,160.2
2000/8/20,156
2000/8/21,155
2000/8/22,147.3
2000/8/23,140.5
2000/8/24,133.3
2000/8/25,136.5
2000/8/26,140.6
2000/8/27,153.3
2000/8/28,163.5
2000/8/29,168.5
2000/8/30,169.4
2000/8/31,166.2
2000/9/1,161.2
2000/9/2,157.3
2000/9/3,157.7
2000/9/4,172.9
2000/9/5,182.6
2000/9/6,182.5
2000/9/7,177
2000/9/8,165.2
2000/9/9,152.6
2000/9/10,141.2
2000/9/11,135.9
2000/9/12,134.2
2000/9/13,134.5
2000/9/14,150.4
2000/9/15,164.5
2000/9/16,176.1
2000/9/17,185.1
2000/9/18,206.3
2000/9/19,209.1
2000/9/20,218
2000/9/21,226.1
2000/9/22,234
2000/9/23,229.3
2000/9/24,231.3
2000/9/25,226.3
2000/9/26,225.4
2000/9/27,207.4
2000/9/28,200.5
2000/9/29,192
2000/9/30,200.2
2000/10/1,201
2000/10/2,199.9
2000/10/3,192.6
2000/10/4,185.1
2000/10/5,171.8
2000/10/6,159
2000/10/7,155.5
2000/10/8,148.3
2000/10/9,141.5
2000/10/10,140.3
2000/10/11,148.3
2000/10/12,161.9
2000/10/13,167.2
2000/10/14,163.8
2000/10/15,160.9
2000/10/16,158.7
2000/10/17,156.6
2000/10/18,151
2000/10/19,155.9
2000/10/20,158.7
2000/10/21,157.1
2000/10/22,160.3
2000/10/23,165.1
2000/10/24,158.7
2000/10/25,164.3
2000/10/26,170
2000/10/27,174
2000/10/28,183.1
2000/10/29,188.2
2000/10/30,190.8
2000/10/31,189.6
2000/11/1,200.7
2000/11/2,193.5
2000/11/3,192.8
2000/11/4,190.1
2000/11/5,184.2
2000/11/6,175.3
2000/11/7,176.5
2000/11/8,171.2
2000/11/9,166.2
2000/11/10,150.9
2000/11/11,145.9
2000/11/12,143.7
2000/11/13,140.9
2000/11/14,146.1
2000/11/15,143.8
2000/11/16,151.2
2000/11/17,161.9
2000/11/18,172.7
2000/11/19,171.3
2000/11/20,171.5
2000/11/21,180.5
2000/11/22,192.1
2000/11/23,202.3
2000/11/24,199.3
2000/11/25,222.1
2000/11/26,198
2000/11/27,187.6
2000/11/28,193.4
2000/11/29,184.6
2000/11/30,188.7
2000/12/1,176.4
2000/12/2,162.9
2000/12/3,157.5
2000/12/4,147.4
2000/12/5,142.8
2000/12/6,138.2
2000/12/7,139.8
2000/12/8,133
2000/12/9,129.6
2000/12/10,139.1
2000/12/11,138
2000/12/12,145.7
2000/12/13,160.2
2000/12/14,175.1
2000/12/15,180.3
2000/12/16,185.6
2000/12/17,184.8
2000/12/18,190.7
2000/12/19,192.1
2000/12/20,195.4
2000/12/21,188.3
2000/12/22,186.1
2000/12/23,187.1
2000/12/24,186.8
2000/12/25,181.4
2000/12/26,183.1
2000/12/27,183.4
2000/12/28,180.1
2000/12/29,176.7
2000/12/30,175.8
2000/12/31,165.2
2001/1/1,165.5
2001/1/2,167.9
2001/1/3,165.2
2001/1/4,169.6
2001/1/5,168.5
2001/1/6,173.5
2001/1/7,170
2001/1/8,162.4
2001/1/9,161.5
2001/1/10,158.5
2001/1/11,162.6
2001/1/12,174.2
2001/1/13,176.8
2001/1/14,171.1
2001/1/15,163.5
2001/1/16,156.2
2001/1/17,148
2001/1/18,147.5
2001/1/19,150.5
2001/1/20,164.7
2001/1/21,147.1
2001/1/22,157.3
2001/1/23,162.9
2001/1/24,165.8
2001/1/25,162.7
2001/1/26,160
2001/1/27,162
2001/1/28,164.8
2001/1/29,161.1
2001/1/30,155.9
2001/1/31,149.4
2001/2/1,155.9
2001/2/2,160.7
2001/2/3,160.1
2001/2/4,147.7
2001/2/5,161.7
2001/2/6,165.5
2001/2/7,158.7
2001/2/8,152.8
2001/2/9,157.9
2001/2/10,156
2001/2/11,147.2
2001/2/12,140
2001/2/13,137.6
2001/2/14,134.6
2001/2/15,132.6
2001/2/16,126.5
2001/2/17,127.2
2001/2/18,128.7
2001/2/19,135.3
2001/2/20,143.1
2001/2/21,140.3
2001/2/22,142.6
2001/2/23,142.6
2001/2/24,134.6
2001/2/25,133.3
2001/2/26,132.6
2001/2/27,128.9
2001/2/28,129.9
2001/3/1,126.7
2001/3/2,127.6
2001/3/3,138.6
2001/3/4,139.7
2001/3/5,151.8
2001/3/6,155.5
2001/3/7,166.5
2001/3/8,165.5
2001/3/9,160.5
2001/3/10,157.8
2001/3/11,155.3
2001/3/12,155.9
2001/3/13,145.3
2001/3/14,141
2001/3/15,137.6
2001/3/16,136.4
2001/3/17,132.9
2001/3/18,138.1
2001/3/19,145.5
2001/3/20,155
2001/3/21,156.8
2001/3/22,181.3
2001/3/23,178.5
2001/3/24,211
2001/3/25,230.6
2001/3/26,256.4
2001/3/27,272.8
2001/3/28,279
2001/3/29,265.6
2001/3/30,260.8
2001/3/31,247.9
2001/4/1,248.7
2001/4/2,342.5
2001/4/3,218.4
2001/4/4,205.6
2001/4/5,396.7
2001/4/6,318.2
2001/4/7,179.6
2001/4/8,172.8
2001/4/9,171
2001/4/10,167.3
2001/4/11,161
2001/4/12,150.1
2001/4/13,138.2
2001/4/14,138.8
2001/4/15,144
2001/4/16,124.2
2001/4/17,126.7
2001/4/18,133.6
2001/4/19,145.7
2001/4/20,175.2
2001/4/21,192.4
2001/4/22,199.2
2001/4/23,193.6
2001/4/24,198.8
2001/4/25,197.2
2001/4/26,199.7
2001/4/27,194.3
2001/4/28,192.4
2001/4/29,195
2001/4/30,190.8
2001/5/1,194.3
2001/5/2,177.3
2001/5/3,176.6
2001/5/4,177.3
2001/5/5,161.2
2001/5/6,150.5
2001/5/7,139.7
2001/5/8,132.2
2001/5/9,132.7
2001/5/10,134.8
2001/5/11,140
2001/5/12,143.1
2001/5/13,142
2001/5/14,141.5
2001/5/15,144.8
2001/5/16,142.9
2001/5/17,147.7
2001/5/18,141.7
2001/5/19,144.2
2001/5/20,145.4
2001/5/21,153.1
2001/5/22,157.4
2001/5/23,164
2001/5/24,165.5
2001/5/25,161.4
2001/5/26,151.7
2001/5/27,150.9
2001/5/28,146.8
2001/5/29,141.5
2001/5/30,136.3
2001/5/31,136
2001/6/1,137
2001/6/2,138
2001/6/3,149.1
2001/6/4,160.8
2001/6/5,156.3
2001/6/6,161.9
2001/6/7,169.7
2001/6/8,184.1
2001/6/9,181.9
2001/6/10,173.3
2001/6/11,166.9
2001/6/12,173.2
2001/6/13,189.7
2001/6/14,202.3
2001/6/15,205.1
2001/6/16,212.3
2001/6/17,212.3
2001/6/18,219.7
2001/6/19,201.9
2001/6/20,205.2
2001/6/21,207.6
2001/6/22,217.9
2001/6/23,211.3
2001/6/24,199.2
2001/6/25,189.2
2001/6/26,174.9
2001/6/27,156.8
2001/6/28,145.2
2001/6/29,145.5
2001/6/30,141
2001/7/1,139.4
2001/7/2,138.9
2001/7/3,136.8
2001/7/4,132.1
2001/7/5,124
2001/7/6,120.9
2001/7/7,122.2
2001/7/8,129.9
2001/7/9,134.3
2001/7/10,134.5
2001/7/11,136.7
2001/7/12,139.4
2001/7/13,138.2
2001/7/14,145.1
2001/7/15,147.8
2001/7/16,155.2
2001/7/17,150.8
2001/7/18,148.7
2001/7/19,147.6
2001/7/20,148.8
2001/7/21,145.3
2001/7/22,144.9
2001/7/23,147.7
2001/7/24,137.7
2001/7/25,137.9
2001/7/26,127.4
2001/7/27,124.7
2001/7/28,118.9
2001/7/29,120.2
2001/7/30,118
2001/7/31,122.2
2001/8/1,123.2
2001/8/2,125.6
2001/8/3,135.2
2001/8/4,153
2001/8/5,160.9
2001/8/6,169.9
2001/8/7,173
2001/8/8,172.7
2001/8/9,165.9
2001/8/10,163.3
2001/8/11,169.7
2001/8/12,162.7
2001/8/13,156.4
2001/8/14,151.7
2001/8/15,150.2
2001/8/16,146.2
2001/8/17,149.1
2001/8/18,159.5
2001/8/19,161.4
2001/8/20,161.5
2001/8/21,166
2001/8/22,167
2001/8/23,175.2
2001/8/24,181.9
2001/8/25,302.4
2001/8/26,194.4
2001/8/27,197.2
2001/8/28,205.3
2001/8/29,198.9
2001/8/30,199.8
2001/8/31,198.9
2001/9/1,187
2001/9/2,187.6
2001/9/3,201.3
2001/9/4,222.7
2001/9/5,224.1
2001/9/6,227.1
2001/9/7,231.8
2001/9/8,249.3
2001/9/9,244.1
2001/9/10,247
2001/9/11,253.2
2001/9/12,242.5
2001/9/13,241
2001/9/14,241.4
2001/9/15,223.1
2001/9/16,210.3
2001/9/17,201.2
2001/9/18,203.4
2001/9/19,204.1
2001/9/20,225.9
2001/9/21,240.4
2001/9/22,256.2
2001/9/23,261.2
2001/9/24,282.4
2001/9/25,279.6
2001/9/26,282.6
2001/9/27,272
2001/9/28,276.4
2001/9/29,239.9
2001/9/30,235.2
2001/10/1,218.3
2001/10/2,202.6
2001/10/3,192.7
2001/10/4,186.2
2001/10/5,179
2001/10/6,176.1
2001/10/7,174.4
2001/10/8,170.6
2001/10/9,177.8
2001/10/10,179.7
2001/10/11,175.4
2001/10/12,176.5
2001/10/13,180.3
2001/10/14,190.6
2001/10/15,193.6
2001/10/16,204.6
2001/10/17,216.8
2001/10/18,224.1
2001/10/19,299
2001/10/20,241.9
2001/10/21,227.8
2001/10/22,231.5
2001/10/23,225.7
2001/10/24,237.5
2001/10/25,234.6
2001/10/26,234.5
2001/10/27,243.7
2001/10/28,229.7
2001/10/29,215.3
2001/10/30,217.5
2001/10/31,222.8
2001/11/1,239.4
2001/11/2,210.8
2001/11/3,211.2
2001/11/4,231.7
2001/11/5,230.6
2001/11/6,235.2
2001/11/7,247.3
2001/11/8,243.9
2001/11/9,257.7
2001/11/10,239.5
2001/11/11,226.1
2001/11/12,222.6
2001/11/13,217.6
2001/11/14,218.2
2001/11/15,203.4
2001/11/16,197.5
2001/11/17,193.7
2001/11/18,184.8
2001/11/19,185.5
2001/11/20,183.4
2001/11/21,181.7
2001/11/22,246.4
2001/11/23,173.7
2001/11/24,167.6
2001/11/25,166.7
2001/11/26,168.8
2001/11/27,187.3
2001/11/28,197.8
2001/11/29,209.3
2001/11/30,218.9
2001/12/1,187.7
2001/12/2,238.4
2001/12/3,230.7
2001/12/4,227.2
2001/12/5,231
2001/12/6,234.5
2001/12/7,221.5
2001/12/8,217.3
2001/12/9,218.4
2001/12/10,214.6
2001/12/11,216.6
2001/12/12,229.6
2001/12/13,212.7
2001/12/14,228.6
2001/12/15,212.5
2001/12/16,202.5
2001/12/17,198.2
2001/12/18,203.9
2001/12/19,201.8
2001/12/20,216.3
2001/12/21,227.3
2001/12/22,234.2
2001/12/23,248.5
2001/12/24,263
2001/12/25,258
2001/12/26,263.8
2001/12/27,268.1
2001/12/28,403.1
2001/12/29,257.2
2001/12/30,239.8
2001/12/31,235.4
2002/1/1,225.7
2002/1/2,224.5
2002/1/3,215.5
2002/1/4,214.9
2002/1/5,203.3
2002/1/6,190.4
2002/1/7,183.9
2002/1/8,193.1
2002/1/9,229.3
2002/1/10,213.7
2002/1/11,219.7
2002/1/12,224.8
2002/1/13,230.7
2002/1/14,224.5
2002/1/15,211.8
2002/1/16,209.6
2002/1/17,205.7
2002/1/18,204.4
2002/1/19,206.5
2002/1/20,215.9
2002/1/21,219.5
2002/1/22,221.9
2002/1/23,221.2
2002/1/24,223.9
2002/1/25,227.9
2002/1/26,242.2
2002/1/27,240.4
2002/1/28,251.7
2002/1/29,250.6
2002/1/30,247.7
2002/1/31,236.6
2002/2/1,241.6
2002/2/2,234.4
2002/2/3,226.8
2002/2/4,227.4
2002/2/5,215.1
2002/2/6,197.7
2002/2/7,187
2002/2/8,124.8
2002/2/9,194.2
2002/2/10,205.3
2002/2/11,197.3
2002/2/12,204
2002/2/13,198.2
2002/2/14,191.8
2002/2/15,190.3
2002/2/16,187.6
2002/2/17,191.8
2002/2/18,192.6
2002/2/19,185.7
2002/2/20,190.8
2002/2/21,194.1
2002/2/22,188.5
2002/2/23,184.4
2002/2/24,190.7
2002/2/25,204.4
2002/2/26,201.8
2002/2/27,196.4
2002/2/28,196.2
2002/3/1,184.3
2002/3/2,187.4
2002/3/3,179.9
2002/3/4,173.1
2002/3/5,171.4
2002/3/6,175.1
2002/3/7,178.4
2002/3/8,172.2
2002/3/9,192.1
2002/3/10,180
2002/3/11,181.1
2002/3/12,176.2
2002/3/13,184.2
2002/3/14,177.9
2002/3/15,203.2
2002/3/16,180.3
2002/3/17,183.1
2002/3/18,176.5
2002/3/19,171.9
2002/3/20,183.3
2002/3/21,173
2002/3/22,170.5
2002/3/23,169.4
2002/3/24,171.8
2002/3/25,168.3
2002/3/26,165.5
2002/3/27,168.7
2002/3/28,174.2
2002/3/29,181.1
2002/3/30,187.5
2002/3/31,203.6
2002/4/1,205.2
2002/4/2,206.4
2002/4/3,210.1
2002/4/4,218
2002/4/5,218.3
2002/4/6,207.5
2002/4/7,209.2
2002/4/8,208.2
2002/4/9,205.8
2002/4/10,200.4
2002/4/11,199.2
2002/4/12,213.1
2002/4/13,225.2
2002/4/14,212.9
2002/4/15,205.8
2002/4/16,196.7
2002/4/17,194.2
2002/4/18,188.7
2002/4/19,181.2
2002/4/20,177.8
2002/4/21,173.7
2002/4/22,171.5
2002/4/23,176.5
2002/4/24,178.6
2002/4/25,168.4
2002/4/26,164.2
2002/4/27,161.6
2002/4/28,151.9
2002/4/29,155
2002/4/30,157.4
2002/5/1,164.5
2002/5/2,177.3
2002/5/3,184.1
2002/5/4,193.4
2002/5/5,185.9
2002/5/6,193.2
2002/5/7,190.6
2002/5/8,191.1
2002/5/9,192.5
2002/5/10,195.6
2002/5/11,193.6
2002/5/12,186
2002/5/13,175.3
2002/5/14,165.2
2002/5/15,164
2002/5/16,162.1
2002/5/17,161.7
2002/5/18,168.8
2002/5/19,176.5
2002/5/20,178.6
2002/5/21,192.5
2002/5/22,185
2002/5/23,186.4
2002/5/24,189.1
2002/5/25,188.1
2002/5/26,189.6
2002/5/27,192.2
2002/5/28,191.7
2002/5/29,188.5
2002/5/30,196.2
2002/5/31,187.6
2002/6/1,185.4
2002/6/2,183.5
2002/6/3,175.8
2002/6/4,176.5
2002/6/5,164.3
2002/6/6,160.1
2002/6/7,162.6
2002/6/8,161.4
2002/6/9,162.3
2002/6/10,157.3
2002/6/11,153.1
2002/6/12,146.6
2002/6/13,138.9
2002/6/14,136.9
2002/6/15,140.3
2002/6/16,141.2
2002/6/17,146.3
2002/6/18,147.4
2002/6/19,151.1
2002/6/20,150
2002/6/21,145.4
2002/6/22,147.1
2002/6/23,147.9
2002/6/24,155.5
2002/6/25,150.1
2002/6/26,148.2
2002/6/27,143.5
2002/6/28,143.3
2002/6/29,148.7
2002/6/30,152.1
2002/7/1,152.9
2002/7/2,150.8
2002/7/3,164.9
2002/7/4,150.6
2002/7/5,143.8
2002/7/6,138.2
2002/7/7,140.1
2002/7/8,135.8
2002/7/9,138.7
2002/7/10,133.7
2002/7/11,143.2
2002/7/12,138.4
2002/7/13,140
2002/7/14,150.4
2002/7/15,234.2
2002/7/16,181.7
2002/7/17,184.9
2002/7/18,186.3
2002/7/19,190.1
2002/7/20,190.1
2002/7/21,190.8
2002/7/22,198.4
2002/7/23,203.2
2002/7/24,217.9
2002/7/25,227.3
2002/7/26,257.7
2002/7/27,237.7
2002/7/28,246.1
2002/7/29,239.5
2002/7/30,233.8
2002/7/31,213.8
2002/8/1,198.4
2002/8/2,185.7
2002/8/3,170.8
2002/8/4,154.8
2002/8/5,145.2
2002/8/6,145.5
2002/8/7,140.1
2002/8/8,139.3
2002/8/9,144.4
2002/8/10,152.7
2002/8/11,175.2
2002/8/12,185.5
2002/8/13,197.2
2002/8/14,210.3
2002/8/15,216.9
2002/8/16,222.9
2002/8/17,230.8
2002/8/18,245
2002/8/19,245.1
2002/8/20,231.5
2002/8/21,227.9
2002/8/22,224.1
2002/8/23,223.2
2002/8/24,198.6
2002/8/25,182
2002/8/26,172.6
2002/8/27,164.5
2002/8/28,166.1
